Order_ID,Customer_ID,Restaurant_ID,Delivery_Partner_ID,Order_Time,Delivery_Time,Delivery_Duration,Order_Value,Discount,Final_Price,Profit,Payment_Method,Order_Status,Customer_Rating,Delivery_City,Distance_km,Weather,Traffic_Level
O517148,C104993,R20814,DP30799,2024-05-14 11:16:00,2024-05-14 11:55:48,39.8,108.89,16.33,92.56,6.25,Cash on Delivery,Delivered,4.4,Chennai,3.15,Clear,Medium
O517149,C105384,R20512,DP30504,2025-10-03 15:11:00,2025-10-03 15:58:30,47.5,400.47,20.02,380.45,-21.42,UPI,Delivered,4.5,Hyderabad,8.7,Clear,Medium
O517150,C103708,R20694,DP30354,2024-11-03 21:42:00,2024-11-03 22:20:18,38.3,368.74,55.31,313.43,5.39,UPI,Delivered,4.8,Delhi NCR,3.4,Cloudy,High
O517151,C104099,R20060,DP30696,2025-01-23 21:48:00,2025-01-23 22:38:18,50.3,211.3,21.13,190.17,9.3,UPI,Delivered,4.1,Ahmedabad,3.77,Clear,Low
O517152,C100946,R20078,DP30329,2025-01-26 06:41:00,2025-01-26 07:16:36,35.6,307.29,46.09,261.2,16.09,Credit Card,Delivered,5.0,Delhi NCR,2.45,Fog,Medium
O517153,C105205,R20519,DP30213,2025-02-05 00:25:00,2025-02-05 01:17:30,52.5,447.61,44.76,402.85,104.37,Wallet,Delivered,3.9,Ahmedabad,2.03,Fog,High
O517154,C103318,R20388,DP30863,2024-07-30 15:42:00,2024-07-30 16:29:24,47.4,288.06,43.21,244.85,17.48,UPI,Cancelled,,Chennai,4.87,Clear,Low
O517155,C105120,R20165,DP30129,2024-08-20 11:44:00,2024-08-20 12:41:24,57.4,476.77,143.03,333.74,19.27,UPI,Delivered,5.0,Bengaluru,6.23,Cloudy,Low
O517156,C105381,R20817,DP30291,2024-04-11 11:05:00,2024-04-11 11:45:48,40.8,278.92,0.0,278.92,20.66,UPI,Delivered,4.9,Chennai,4.28,Clear,Low
O517157,C101546,R20518,DP30084,2025-06-15 14:37:00,2025-06-15 15:25:24,48.4,187.92,56.38,131.54,25.21,Debit Card,Delivered,4.6,Mumbai,1.79,Clear,Severe
O517158,C104251,R20137,DP30792,2024-08-16 07:01:00,2024-08-16 07:57:00,56.0,163.67,0.0,163.67,10.01,Credit Card,Delivered,4.0,Kolkata,4.31,Clear,High
O517159,C102198,R20114,,2024-02-06 18:52:00,2024-02-06 19:39:18,47.3,268.38,0.0,268.38,28.82,UPI,Delivered,4.1,Mumbai,4.39,Clear,High
O517160,C100435,R20001,DP30491,2024-02-03 12:02:00,2024-02-03 12:49:06,47.1,713.03,0.0,713.03,105.73,UPI,Delivered,4.8,Chennai,4.03,Clear,High
O517161,C102267,R20314,DP30613,2025-12-07 08:47:00,2025-12-07 09:19:48,32.8,352.8,35.28,317.52,-11.18,Cash on Delivery,Delivered,3.3,Delhi NCR,3.4,Clear,Medium
O517162,C102570,R20407,DP30388,2024-11-08 20:03:00,2024-11-08 20:30:30,27.5,237.51,35.63,201.88,34.55,UPI,Delivered,,Delhi NCR,2.12,Clear,High
O517163,C101902,R20490,DP30363,2025-03-18 16:40:00,2025-03-18 17:07:30,27.5,323.46,32.35,291.11,26.68,UPI,Cancelled,,Delhi NCR,3.18,Clear,Medium
O517164,C102303,R20844,DP30788,2025-01-24 21:04:00,2025-01-24 21:53:12,49.2,630.75,0.0,630.75,119.92,Debit Card,Cancelled,,Bengaluru,3.7,Cloudy,Medium
O517165,C104066,R20086,DP30672,2025-09-09 00:38:00,2025-09-09 01:08:06,30.1,561.28,28.06,533.22,87.82,Credit Card,Delivered,4.8,Delhi NCR,3.53,Cloudy,Low
O517166,C103932,R20144,DP30149,2025-10-10 17:13:00,2025-10-10 17:53:30,40.5,407.47,61.12,346.35,37.58,Cash on Delivery,Delivered,4.3,Bengaluru,4.94,Clear,Low
O517167,C102109,R20587,DP30776,2025-07-24 14:47:00,2025-07-24 15:35:54,48.9,253.2,50.64,202.56,-29.86,UPI,Delivered,,Mumbai,6.28,Clear,Medium
O517168,C103900,R20184,DP30096,2025-12-17 21:58:00,2025-12-17 22:34:24,36.4,256.86,38.53,218.33,31.34,Wallet,Delivered,4.9,Delhi NCR,3.64,Clear,Low
O517169,C105066,R20249,DP30635,2024-06-08 10:29:00,2024-06-08 11:37:48,68.8,324.82,32.48,292.34,37.6,Credit Card,Delivered,3.6,Delhi NCR,2.94,Cloudy,High
O517170,C104937,R20315,DP30024,2024-11-24 16:12:00,2024-11-24 17:00:48,48.8,316.43,47.46,268.97,20.66,UPI,Delivered,5.0,Delhi NCR,1.64,Clear,Severe
O517171,C103072,R20299,DP30031,2024-07-30 10:31:00,2024-07-30 11:12:06,41.1,523.89,52.39,471.5,54.26,Wallet,Delivered,5.0,Ahmedabad,5.04,Cloudy,Low
O517172,C104694,R20441,DP30808,2025-08-31 20:07:00,2025-08-31 20:48:30,41.5,248.78,0.0,248.78,12.89,UPI,Delivered,5.0,Bengaluru,3.11,Clear,Medium
O517173,C101681,R20612,DP30254,2024-07-21 12:56:00,2024-07-21 13:33:18,37.3,460.55,69.08,391.47,37.94,UPI,Delivered,5.0,Mumbai,2.45,Clear,Low
O517174,C100829,R20011,DP30041,2025-08-02 14:02:00,2025-08-02 15:12:48,70.8,254.45,12.72,241.73,-17.77,UPI,Delivered,4.0,Delhi NCR,7.35,Clear,Medium
O517175,C104643,R20267,,2024-06-13 18:47:00,2024-06-13 19:25:36,38.6,243.02,12.15,230.87,32.43,Debit Card,Delivered,4.7,Kolkata,1.85,Clear,High
O517176,C103993,R20168,DP30218,2025-05-20 12:44:00,2025-05-20 13:24:36,40.6,273.14,40.97,232.17,35.3,UPI,Delivered,4.1,Hyderabad,1.64,Cloudy,High
O517177,C103761,R20014,DP30658,2024-01-12 09:52:00,2024-01-12 10:35:18,43.3,268.61,40.29,228.32,15.58,UPI,Delivered,5.0,Kolkata,1.48,Clear,Medium
O517178,C104160,R20476,DP30359,2025-07-29 14:46:00,2025-07-29 15:48:06,62.1,150.12,0.0,150.12,8.01,UPI,Delivered,4.0,Pune,3.12,Cloudy,Severe
O517179,C101742,R20070,DP30817,2025-08-26 13:40:00,2025-08-26 14:31:42,51.7,311.57,31.16,280.41,13.23,Credit Card,Delivered,4.3,Mumbai,3.24,Rain,Low
O517180,C101515,R20849,DP30002,2025-02-15 12:12:00,2025-02-15 12:45:18,33.3,331.39,49.71,281.68,33.88,UPI,Delivered,5.0,Mumbai,2.26,Cloudy,Medium
O517181,C104924,R20757,DP30427,2025-01-27 00:22:00,2025-01-27 01:19:24,57.4,313.28,31.33,281.95,47.53,UPI,Delivered,4.5,Ahmedabad,5.62,Cloudy,Medium
O517182,C104265,R20475,DP30154,2024-12-01 19:33:00,2024-12-01 20:21:30,48.5,291.95,43.79,248.16,1.29,UPI,Delivered,4.4,Mumbai,4.73,Clear,Medium
O517183,C102457,R20556,DP30524,2025-03-07 19:55:00,2025-03-07 20:37:54,42.9,440.25,0.0,440.25,77.36,UPI,Delivered,4.7,Bengaluru,3.17,Cloudy,Low
O517184,C102270,R20562,DP30066,2025-02-16 19:35:00,2025-02-16 20:20:24,45.4,417.56,0.0,417.56,67.39,Credit Card,Delivered,,Mumbai,1.74,Clear,High
O517185,C100582,R20504,DP30669,2024-12-24 13:15:00,2024-12-24 13:56:48,41.8,984.18,295.25,688.93,126.12,Credit Card,Delivered,3.6,Kolkata,3.06,Cloudy,High
O517186,C100277,R20394,DP30559,2025-01-15 15:20:00,2025-01-15 16:07:54,47.9,282.09,14.1,267.99,21.22,Debit Card,Delivered,4.5,Delhi NCR,4.52,Cloudy,Medium
O517187,C104481,R20709,DP30002,2024-03-31 18:19:00,2024-03-31 18:59:18,40.3,349.02,0.0,349.02,51.52,Wallet,Delivered,4.0,Delhi NCR,3.45,Clear,Medium
O517188,C101909,R20470,DP30230,2024-12-06 21:40:00,2024-12-06 22:07:18,27.3,557.33,55.73,501.6,104.69,UPI,Delivered,5.0,Bengaluru,1.12,Cloudy,Medium
O517189,C103879,R20833,DP30334,2024-11-14 12:13:00,2024-11-14 12:48:00,35.0,306.08,30.61,275.47,35.25,UPI,Delivered,4.6,Mumbai,2.9,Cloudy,Low
O517190,C104939,R20131,DP30669,2025-10-15 19:59:00,2025-10-15 20:53:12,54.2,602.98,90.45,512.53,57.02,UPI,Delivered,3.9,Bengaluru,3.81,Clear,Medium
O517191,C100211,R20416,DP30110,2024-08-02 18:42:00,2024-08-02 19:18:06,36.1,253.32,12.67,240.65,42.04,UPI,Delivered,5.0,Delhi NCR,1.3,Rain,Low
O517192,C101524,R20012,DP30239,2025-12-07 18:13:00,2025-12-07 18:55:36,42.6,282.31,0.0,282.31,46.55,UPI,Delivered,3.9,Delhi NCR,1.23,Clear,Low
O517193,C100753,R20669,DP30473,2025-10-13 08:35:00,2025-10-13 09:13:30,38.5,184.54,27.68,156.86,13.29,UPI,Delivered,4.7,Bengaluru,1.62,Clear,Medium
O517194,C102913,R20677,DP30689,2025-07-25 19:16:00,2025-07-25 19:43:12,27.2,442.68,0.0,442.68,68.7,Wallet,Delivered,5.0,Mumbai,1.93,Clear,Medium
O517195,C104913,R20127,DP30108,2025-05-26 13:34:00,2025-05-26 14:14:30,40.5,193.36,0.0,193.36,0.55,Debit Card,Cancelled,,Hyderabad,4.77,Cloudy,Medium
O517196,C101139,R20318,DP30654,2024-08-19 12:29:00,2024-08-19 13:24:18,55.3,339.5,50.92,288.58,30.04,Wallet,Delivered,3.7,Delhi NCR,2.49,Fog,High
O517197,C100223,R20317,DP30841,2024-04-28 13:42:00,2024-04-28 14:22:48,40.8,224.83,33.72,191.11,-11.76,Debit Card,Delivered,4.2,Delhi NCR,4.79,Clear,Medium
O517198,C103679,R20378,DP30321,2025-07-30 20:12:00,2025-07-30 20:51:42,39.7,444.73,44.47,400.26,58.9,UPI,Delivered,4.6,Mumbai,1.19,Clear,Medium
O517199,C103025,R20369,DP30464,2025-05-27 18:49:00,2025-05-27 19:24:30,35.5,613.27,91.99,521.28,40.33,Debit Card,Delivered,5.0,Kolkata,2.45,Cloudy,Medium
O517200,C104032,R20432,DP30054,2025-08-30 00:46:00,2025-08-30 01:38:36,52.6,327.34,16.37,310.97,25.17,UPI,Delivered,3.9,Bengaluru,3.69,Cloudy,Severe
O517201,C100326,R20300,DP30802,2025-02-04 11:15:00,2025-02-04 11:56:30,41.5,448.98,134.69,314.29,58.45,Wallet,Delivered,5.0,Ahmedabad,3.3,Rain,Medium
O517202,C101194,R20720,DP30113,2025-10-17 18:49:00,2025-10-17 19:32:30,43.5,535.82,160.75,375.07,25.89,UPI,Delivered,4.5,Hyderabad,0.87,Rain,Medium
O517203,C104575,R20316,DP30494,2024-02-29 20:45:00,2024-02-29 21:38:42,53.7,269.09,80.73,188.36,-2.11,UPI,Delivered,4.3,Lucknow,4.74,Cloudy,Medium
O517204,C101757,R20388,DP30017,2024-03-21 16:19:00,2024-03-21 17:35:24,76.4,231.61,46.32,185.29,-13.64,Debit Card,Delivered,3.4,Bengaluru,5.31,Rain,High
O517205,C100870,R20338,DP30738,2024-02-20 17:31:00,2024-02-20 18:57:36,86.6,299.14,0.0,299.14,-2.02,Credit Card,Delivered,2.7,Delhi NCR,9.16,Clear,Severe
O517206,C105198,R20237,DP30069,2024-08-22 12:00:00,2024-08-22 12:36:54,36.9,545.06,81.76,463.3,39.02,UPI,Delivered,5.0,Mumbai,3.51,Clear,Medium
O517207,C103299,R20544,DP30131,2024-04-17 10:53:00,2024-04-17 11:22:18,29.3,166.54,16.65,149.89,7.32,UPI,Delivered,5.0,Pune,2.08,Clear,Medium
O517208,C105393,R20119,DP30028,2024-01-30 14:41:00,2024-01-30 16:02:36,81.6,332.01,33.2,298.81,12.32,Wallet,Delivered,4.1,Bengaluru,7.53,Clear,High
O517209,C105422,R20002,DP30247,2025-08-14 16:02:00,2025-08-14 17:10:48,68.8,452.1,22.61,429.49,39.21,UPI,Delivered,3.8,Kolkata,2.07,Storm,Severe
O517210,C100872,R20523,DP30727,2024-04-23 17:45:00,2024-04-23 18:12:12,27.2,184.12,0.0,184.12,7.84,UPI,Delivered,5.0,Delhi NCR,2.99,Clear,Low
O517211,C103655,R20289,DP30034,2025-08-28 11:14:00,2025-08-28 11:40:12,26.2,186.06,27.91,158.15,22.41,UPI,Cancelled,,Ahmedabad,1.69,Clear,Low
O517212,C103881,R20836,DP30273,2025-04-14 08:30:00,2025-04-14 09:15:42,45.7,238.17,23.82,214.35,-2.08,UPI,Refunded,,Chennai,3.11,Clear,High
O517213,C102211,R20578,DP30897,2025-03-19 12:10:00,2025-03-19 12:35:00,25.0,351.11,17.56,333.55,38.77,Credit Card,Delivered,5.0,Delhi NCR,0.66,Cloudy,Low
O517214,C104712,R20181,DP30504,2024-03-26 19:00:00,2024-03-26 19:47:30,47.5,291.24,0.0,291.24,4.19,Debit Card,Delivered,5.0,Ahmedabad,3.86,Clear,Medium
O517215,C102014,R20502,DP30035,2024-01-12 12:03:00,2024-01-12 12:52:06,49.1,238.36,11.92,226.44,-5.98,Credit Card,Delivered,,Jaipur,3.66,Cloudy,High
O517216,C100268,R20247,DP30184,2024-04-11 18:01:00,2024-04-11 18:46:18,45.3,233.64,46.73,186.91,22.04,Credit Card,Delivered,4.7,Chennai,1.92,Rain,Medium
O517217,C105231,R20376,DP30004,2024-08-19 11:40:00,2024-08-19 12:27:48,47.8,222.75,11.14,211.61,-15.72,Wallet,Delivered,5.0,Bengaluru,3.74,Clear,High
O517218,C103000,R20164,DP30794,2025-11-29 11:56:00,2025-11-29 12:28:42,32.7,480.52,0.0,480.52,89.45,Wallet,Delivered,4.5,Kolkata,2.06,Clear,Low
O517219,C103231,R20137,DP30452,2024-10-19 11:47:00,2024-10-19 12:29:00,42.0,423.57,21.18,402.39,-22.21,UPI,Delivered,4.3,Hyderabad,2.68,Clear,
O517220,C104118,R20778,DP30364,2024-06-19 13:57:00,2024-06-19 14:47:24,50.4,412.05,61.81,350.24,-0.92,UPI,Delivered,4.3,Chennai,3.16,Clear,High
O517221,C105480,R20369,DP30827,2024-07-26 12:31:00,2024-07-26 13:09:48,38.8,272.66,40.9,231.76,24.18,Debit Card,Delivered,,Delhi NCR,2.22,Cloudy,Medium
O517222,C103551,R20296,DP30117,2024-09-01 13:20:00,2024-09-01 14:03:30,43.5,676.87,101.53,575.34,97.91,Credit Card,Delivered,4.5,Pune,0.67,Cloudy,Low
O517223,C100337,R20588,DP30596,2025-02-28 17:50:00,2025-02-28 18:40:24,50.4,210.63,10.53,200.1,-8.12,UPI,Cancelled,,Chennai,5.07,Cloudy,Medium
O517224,C102140,R20596,DP30795,2025-08-11 20:12:00,2025-08-11 21:02:06,50.1,242.85,36.43,206.42,-1.52,UPI,Delivered,4.0,Ahmedabad,3.66,Cloudy,Medium
O517225,C104459,R20484,DP30136,2024-02-15 19:38:00,2024-02-15 20:07:54,29.9,656.28,98.44,557.84,111.59,UPI,Delivered,5.0,Delhi NCR,2.22,Clear,Medium
O517226,C104162,R20629,DP30830,2025-07-19 14:08:00,2025-07-19 14:41:48,33.8,207.96,0.0,207.96,13.97,Credit Card,Delivered,4.9,Ahmedabad,3.94,Cloudy,Medium
O517227,C101021,R20200,DP30375,2024-01-15 12:38:00,2024-01-15 13:25:48,47.8,341.65,0.0,341.65,49.74,Debit Card,Delivered,4.9,Bengaluru,4.47,Clear,Medium
O517228,C100979,R20470,DP30647,2024-08-22 18:15:00,2024-08-22 19:01:18,46.3,332.92,33.29,299.63,34.3,UPI,Delivered,5.0,Bengaluru,3.23,Clear,Severe
O517229,C101874,R20382,DP30354,2025-03-05 13:13:00,2025-03-05 13:51:12,38.2,202.4,0.0,202.4,46.09,UPI,Delivered,5.0,Hyderabad,1.5,Clear,High
O517230,C104636,R20028,DP30566,2024-03-17 19:45:00,2024-03-17 20:19:06,34.1,472.64,94.53,378.11,-20.97,UPI,Delivered,5.0,Bengaluru,3.48,Clear,Low
O517231,C103569,R20348,DP30801,2024-07-12 20:57:00,2024-07-12 21:09:00,12.0,416.93,62.54,354.39,34.48,UPI,Delivered,5.0,Pune,1.03,Clear,Medium
O517232,C103667,R20195,DP30717,2025-04-11 12:40:00,2025-04-11 13:23:30,43.5,264.59,13.23,251.36,17.0,Debit Card,Delivered,5.0,Hyderabad,3.45,Clear,Low
O517233,C104437,R20071,DP30365,2025-05-16 13:29:00,2025-05-16 14:12:42,43.7,533.0,0.0,533.0,21.89,Credit Card,Delivered,5.0,Delhi NCR,4.63,Clear,Low
O517234,C101744,R20649,DP30278,2024-03-01 06:43:00,2024-03-01 07:24:48,41.8,557.28,0.0,557.28,108.51,Wallet,Delivered,5.0,Chennai,4.46,Clear,Low
O517235,C103127,R20098,DP30209,2025-07-21 13:57:00,2025-07-21 14:25:54,28.9,300.57,45.09,255.48,47.91,Debit Card,Cancelled,,Kolkata,1.49,Cloudy,Medium
O517236,C102751,R20197,DP30244,2024-10-24 14:47:00,2024-10-24 15:29:48,42.8,545.93,0.0,545.93,177.48,UPI,Delivered,4.3,Mumbai,1.88,Clear,Severe
O517237,C100575,R20165,DP30254,2025-03-22 21:24:00,2025-03-22 22:12:24,48.4,146.53,14.65,131.88,17.29,UPI,Delivered,5.0,Delhi NCR,1.09,Storm,Medium
O517238,C101794,R20439,DP30743,2024-06-04 13:32:00,2024-06-04 14:31:24,59.4,490.29,49.03,441.26,43.0,UPI,Delivered,3.2,Hyderabad,3.88,Storm,Medium
O517239,C100022,R20780,DP30762,2025-12-23 13:27:00,2025-12-23 14:14:00,47.0,732.77,109.92,622.85,85.0,Cash on Delivery,Delivered,4.8,Delhi NCR,3.34,Clear,High
O517240,C101756,R20615,DP30168,2025-07-09 12:30:00,2025-07-09 13:14:12,44.2,452.12,90.42,361.7,34.48,UPI,Delivered,5.0,Ahmedabad,3.14,Clear,Medium
O517241,C104797,R20605,DP30494,2025-04-14 09:42:00,2025-04-14 10:27:06,45.1,246.07,73.82,172.25,20.39,UPI,Delivered,5.0,Delhi NCR,2.68,Clear,Low
O517242,C100393,R20685,DP30506,2024-05-15 17:13:00,2024-05-15 18:02:36,49.6,389.63,58.44,331.19,42.35,Debit Card,Delivered,4.5,Chennai,3.77,Cloudy,Low
O517243,C101507,R20191,DP30061,2025-07-18 11:48:00,2025-07-18 12:16:24,28.4,301.59,0.0,301.59,68.23,Credit Card,Delivered,5.0,Bengaluru,2.15,Clear,Low
O517244,C102787,R20142,DP30356,2024-10-02 16:30:00,2024-10-02 17:30:06,60.1,966.26,0.0,966.26,109.51,Debit Card,Delivered,4.0,Jaipur,6.18,Rain,High
O517245,C103691,R20793,DP30664,2025-04-12 19:14:00,2025-04-12 20:03:12,49.2,434.29,65.14,369.15,60.06,UPI,Delivered,5.0,Ahmedabad,4.86,Clear,Low
O517246,C100511,R20003,DP30453,2025-04-19 19:54:00,2025-04-19 21:01:06,67.1,183.27,0.0,183.27,-49.54,UPI,Delivered,3.7,Hyderabad,8.04,Clear,High
O517247,C104266,R20613,DP30827,2025-08-10 09:59:00,2025-08-10 10:31:48,32.8,525.3,157.59,367.71,57.13,UPI,Delivered,5.0,Jaipur,1.1,Cloudy,Low
O517248,C102738,R20746,DP30502,2025-09-02 13:32:00,2025-09-02 14:22:30,50.5,820.92,0.0,820.92,134.25,Wallet,Delivered,4.7,Mumbai,1.38,Cloudy,High
O517249,C103860,R20583,DP30817,2024-10-12 19:02:00,2024-10-12 19:27:36,25.6,294.01,0.0,294.01,50.03,UPI,Delivered,5.0,Delhi NCR,3.4,Clear,Low
O517250,C103166,R20134,DP30077,2024-02-29 00:35:00,2024-02-29 01:08:24,33.4,283.81,42.57,241.24,52.34,UPI,Delivered,5.0,Delhi NCR,1.37,Cloudy,Medium
O517251,C100556,R20829,DP30257,2024-11-13 10:03:00,2024-11-13 10:38:42,35.7,490.84,49.08,441.76,26.96,UPI,Delivered,5.0,Hyderabad,2.4,Clear,High
O517252,C101852,R20385,DP30193,2024-10-19 13:51:00,2024-10-19 14:51:06,60.1,395.6,19.78,375.82,7.47,UPI,Delivered,5.0,Bengaluru,7.14,Clear,Medium
O517253,C104262,R20376,DP30260,2024-09-01 15:06:00,2024-09-01 15:28:12,22.2,167.8,0.0,167.8,38.98,Credit Card,Delivered,5.0,Delhi NCR,0.56,Clear,High
O517254,C102717,R20611,DP30660,2024-12-22 16:44:00,2024-12-22 18:01:00,77.0,194.43,29.16,165.27,-68.56,UPI,Delivered,4.6,Mumbai,10.37,Clear,Medium
O517255,C104910,R20445,DP30476,2025-02-24 20:33:00,2025-02-24 21:18:12,45.2,192.79,0.0,192.79,26.36,Debit Card,Delivered,4.7,Delhi NCR,3.18,Clear,High
O517256,C103814,R20037,DP30498,2025-03-31 19:42:00,2025-03-31 20:47:00,65.0,879.59,0.0,879.59,229.02,UPI,Refunded,,Delhi NCR,3.51,Clear,Severe
O517257,C104366,R20577,DP30240,2024-09-30 21:38:00,2024-09-30 22:39:06,61.1,200.91,10.05,190.86,-10.92,Credit Card,Delivered,3.8,Mumbai,6.32,Clear,High
O517258,C102882,R20345,DP30508,2025-03-25 22:19:00,2025-03-25 22:41:36,22.6,475.55,23.78,451.77,82.07,UPI,Refunded,,Chennai,3.14,Clear,Low
O517259,C102806,R20791,DP30633,2025-12-22 07:53:00,2025-12-22 08:36:36,43.6,535.51,160.65,374.86,77.6,Wallet,Delivered,4.6,Pune,1.96,Rain,Low
O517260,C103068,R20201,DP30752,2025-04-20 09:47:00,2025-04-20 10:51:06,64.1,330.06,49.51,280.55,2.77,Wallet,Cancelled,,Hyderabad,4.04,Cloudy,High
O517261,C101097,R20742,DP30703,2025-03-16 19:26:00,2025-03-16 20:27:00,61.0,328.12,65.62,262.5,22.65,UPI,Delivered,4.2,Hyderabad,3.25,Cloudy,Severe
O517262,C103205,R20605,DP30885,2024-07-27 21:51:00,2024-07-27 22:29:30,38.5,238.44,0.0,238.44,8.69,Wallet,Delivered,5.0,Kolkata,2.88,Cloudy,Low
O517263,C103437,R20574,DP30751,2024-09-02 18:47:00,2024-09-02 19:39:06,52.1,390.3,39.03,351.27,70.62,Credit Card,Delivered,3.7,Lucknow,3.87,Cloudy,Medium
O517264,C100045,R20358,DP30548,2024-02-07 00:21:00,2024-02-07 01:04:12,43.2,137.1,20.56,116.54,7.13,Debit Card,Delivered,4.7,Pune,2.46,Clear,High
O517265,C103853,R20741,DP30622,2025-01-05 08:36:00,2025-01-05 09:30:06,54.1,222.29,22.23,200.06,-0.65,Credit Card,Delivered,4.0,Kolkata,5.15,Clear,Medium
O517266,C102098,R20639,DP30261,2024-02-24 22:11:00,2024-02-24 22:58:54,47.9,289.32,0.0,289.32,24.76,Credit Card,Delivered,5.0,Bengaluru,2.33,Clear,High
O517267,C101489,R20293,DP30763,2025-07-23 08:24:00,2025-07-23 09:26:06,62.1,200.11,10.01,190.1,4.82,Credit Card,Delivered,4.2,Chennai,5.58,Rain,Medium
O517268,C103569,R20076,DP30170,2025-11-29 20:23:00,2025-11-29 21:03:12,40.2,467.05,23.35,443.7,67.7,UPI,Delivered,4.9,Pune,2.49,Cloudy,Medium
O517269,C103528,R20450,DP30742,2025-08-11 13:34:00,2025-08-11 14:11:18,37.3,244.98,24.5,220.48,16.37,Credit Card,Delivered,4.9,Pune,3.91,Clear,Low
O517270,C100945,R20549,DP30144,2024-04-24 21:19:00,2024-04-24 22:29:24,70.4,364.04,54.61,309.43,-8.5,Wallet,Delivered,4.4,Lucknow,8.27,Rain,High
O517271,C104813,R20649,DP30149,2025-04-10 11:12:00,2025-04-10 11:58:42,46.7,161.29,24.19,137.1,-29.66,UPI,Cancelled,,Delhi NCR,6.47,Clear,Low
O517272,C104311,R20825,DP30125,2024-11-10 22:22:00,2024-11-10 23:25:24,63.4,1034.17,155.13,879.04,151.25,Wallet,Delivered,3.7,Mumbai,4.96,Clear,High
O517273,C102098,R20022,DP30750,2024-01-02 16:45:00,2024-01-02 17:11:18,26.3,329.19,0.0,329.19,12.07,UPI,Delivered,5.0,Bengaluru,1.6,Clear,Medium
O517274,C100350,R20554,DP30347,2025-06-07 19:02:00,2025-06-07 19:43:24,41.4,734.44,36.72,697.72,95.13,UPI,Delivered,4.6,Delhi NCR,4.65,Clear,Medium
O517275,C102926,R20652,DP30352,2025-09-26 11:32:00,2025-09-26 12:18:00,46.0,195.78,0.0,195.78,14.35,Debit Card,Delivered,4.4,Delhi NCR,4.2,Clear,High
O517276,C105438,R20183,DP30445,2024-12-03 09:33:00,2024-12-03 10:10:00,37.0,196.73,9.84,186.89,32.13,UPI,Delivered,4.6,Hyderabad,1.83,Clear,Low
O517277,C103945,R20499,DP30132,2025-10-26 11:49:00,2025-10-26 12:34:06,45.1,474.96,71.24,403.72,40.87,Wallet,Delivered,4.6,Pune,1.86,Clear,High
O517278,C101811,R20585,DP30258,2024-02-10 19:12:00,2024-02-10 20:04:24,52.4,452.3,0.0,452.3,83.83,UPI,Cancelled,,Kolkata,5.38,Cloudy,High
O517279,C104078,R20592,DP30654,2025-09-28 00:22:00,2025-09-28 00:54:12,32.2,350.45,35.04,315.41,48.33,UPI,Delivered,5.0,Chennai,0.75,Clear,Low
O517280,C104406,R20054,DP30288,2025-05-12 18:02:00,2025-05-12 18:28:36,26.6,408.44,40.84,367.6,51.76,UPI,Delivered,5.0,Hyderabad,2.89,Clear,Low
O517281,C103545,R20742,DP30604,2025-05-04 09:11:00,2025-05-04 10:07:18,56.3,332.09,0.0,332.09,23.57,Wallet,Delivered,5.0,Pune,4.88,Cloudy,Medium
O517282,C101171,R20283,DP30748,2025-01-02 18:44:00,2025-01-02 19:04:42,20.7,130.76,6.54,124.22,11.71,Credit Card,Delivered,5.0,Bengaluru,1.33,Cloudy,Medium
O517283,C102904,R20382,DP30741,2024-01-20 12:29:00,2024-01-20 13:14:54,45.9,399.13,39.91,359.22,80.67,UPI,Delivered,4.7,Ahmedabad,3.24,Clear,Medium
O517284,C101329,R20158,DP30896,2024-11-26 20:43:00,2024-11-26 21:25:48,42.8,412.67,61.9,350.77,15.37,UPI,Delivered,4.7,Mumbai,3.58,Clear,Low
O517285,C103866,R20223,DP30085,2025-11-25 12:29:00,2025-11-25 13:10:36,41.6,459.63,91.93,367.7,76.21,UPI,Delivered,5.0,Mumbai,0.7,Clear,Low
O517286,C100111,R20546,DP30759,2024-12-03 21:43:00,2024-12-03 22:04:42,21.7,323.37,48.51,274.86,55.99,Credit Card,Delivered,5.0,Pune,0.91,Cloudy,Medium
O517287,C104656,R20819,DP30825,2024-02-19 17:19:00,2024-02-19 18:11:36,52.6,132.45,13.24,119.21,-12.53,Debit Card,Delivered,3.4,Bengaluru,6.55,Clear,Medium
O517288,C102659,R20455,DP30095,2024-12-26 11:35:00,2024-12-26 12:23:42,48.7,310.43,0.0,310.43,24.44,UPI,Delivered,5.0,Kolkata,3.32,Clear,High
O517289,C104935,R20783,DP30215,2024-04-19 20:36:00,2024-04-19 21:17:06,41.1,212.8,0.0,212.8,31.55,Debit Card,Delivered,5.0,Kolkata,1.88,Cloudy,
O517290,C105263,R20843,DP30007,2024-11-03 12:39:00,2024-11-03 13:28:00,49.0,482.16,0.0,482.16,93.71,Debit Card,Delivered,4.3,Mumbai,1.41,Clear,Medium
O517291,C102359,R20314,DP30076,2025-04-03 17:17:00,2025-04-03 18:17:00,60.0,222.0,11.1,210.9,-9.77,Debit Card,Delivered,4.1,Chennai,5.08,Rain,Medium
O517292,C104926,R20225,DP30677,2024-02-18 16:18:00,2024-02-18 16:51:42,33.7,591.18,0.0,591.18,73.67,Wallet,Delivered,5.0,Chennai,0.82,Clear,Low
